url,brand,model,price,mileage,fuel_type,color,gearbox,power,engine_size,seller,body_type,doors,seats,drivetrain,emission_class,condition,upholstery_color,year,country
https://www.autoscout24.com/offers/jaguar-f-pace-2-0i4d-prestige-aut-awd-180-diesel-white-f691d70b-2a51-45b9-96ba-ebd588003212,jaguar,f-pace,19799.0,89068.0,diesel,white,automatic,179.0,1999.0,dealer,off-road/pick-up,4,5,4wd,165.65671641791045,used,metallic,2017.0,es
https://www.autoscout24.com/offers/jaguar-f-type-coupe-p450-aut-r-dynamic-gasoline-grey-6616bab4-d153-49fc-a6a6-dff571a2525b,jaguar,f-type,64650.0,25298.0,gasoline,grey,automatic,450.0,5000.0,dealer,coupe,2,2,rear,197.0,used,metallic,2021.0,de
https://www.autoscout24.com/offers/jaguar-e-pace-2-0d-180-cv-awd-aut-r-dynamic-s-diesel-grey-266006d4-ef80-4e33-b1e8-9d41fa169077,jaguar,e-pace,30500.0,105000.0,diesel,grey,automatic,179.0,1999.0,dealer,off-road/pick-up,4,5,4wd,158.0,used,metallic,2020.0,it
https://www.autoscout24.com/offers/jaguar-f-pace-2-0-d-180-cv-awd-aut-prestige-diesel-black-19c4a69b-c69d-4522-8e5b-42bde57286b1,jaguar,f-pace,19900.0,103983.0,diesel,black,automatic,179.0,1999.0,dealer,off-road/pick-up,4,5,4wd,139.0,used,metallic,2016.0,it
https://www.autoscout24.com/offers/jaguar-e-pace-d180-se-allrad-navi-leder-memory-sitze-soundsystem-diesel-black-59563cbe-867f-4cb4-a1ef-73b685b73376,jaguar,e-pace,23490.0,110200.0,diesel,black,automatic,179.0,1999.0,dealer,off-road/pick-up,4,5,4wd,158.0,used,metallic,2019.0,de
https://www.autoscout24.com/offers/jaguar-f-pace-f-pace-2-0d-prestige-awd-180cv-auto-diesel-black-9904550a-ca74-42ac-92f7-f7eb1e9a79b7,jaguar,f-pace,26000.0,110591.0,diesel,black,automatic,179.0,1999.0,dealer,off-road/pick-up,4,5,4wd,139.0,used,metallic,2017.0,it
https://www.autoscout24.com/offers/jaguar-xkr-coupe-4-0-100-gasoline-gold-9cc826ac-cdb4-41a5-9e68-2a1e5b3f7ea6,jaguar,xkr,15900.0,109000.0,gasoline,gold,automatic,363.0,3996.0,dealer,other,2,2,rear,292.0,used,metallic,2002.0,it
https://www.autoscout24.com/offers/jaguar-xf-20d-awd-portfolio-aut-diesel-grey-a2c9ff25-0500-40ce-9702-168600cedc0b,jaguar,xf,10000.0,275000.0,diesel,grey,automatic,179.0,1999.0,dealer,sedan,4,5,4wd,129.0,used,brown,2017.0,at
https://www.autoscout24.com/offers/jaguar-xf-x250-sportbrake-2-2-d-200-cv-luxury-diesel-blue-f2254fb8-5b48-498c-a2c1-450c5359e833,jaguar,xf,11900.0,187417.0,diesel,blue,automatic,200.0,2179.0,dealer,station wagon,4,5,rear,135.0,used,metallic,2013.0,it
https://www.autoscout24.com/offers/jaguar-xe-2-0-d-180-cv-awd-aut-prestige-diesel-grey-38f9ce9a-bb90-43a0-953e-df2116a7e620,jaguar,xe,14999.0,179000.0,diesel,grey,automatic,179.0,1999.0,dealer,sedan,4,5,4wd,145.0,used,brown,2018.0,it
https://www.autoscout24.com/offers/jaguar-f-pace-2-0i4d-prestige-aut-awd-180-diesel-blue-70751616-2b32-4263-b14b-f665fca992bd,jaguar,f-pace,19800.0,122000.0,diesel,blue,automatic,179.0,1999.0,dealer,off-road/pick-up,4,5,4wd,165.65671641791045,used,metallic,2017.0,es
https://www.autoscout24.com/offers/jaguar-xe-d200-r-dynamic-s-black-paket-led-navi-kurvenlicht-diesel-grey-55e61725-9273-4b2a-bf2d-6932eb67180f,jaguar,xe,34980.0,49900.0,diesel,grey,automatic,204.0,1997.0,dealer,sedan,4,5,rear,130.0,demonstration,metallic,2021.0,de
https://www.autoscout24.com/offers/jaguar-f-pace-2-0i4d-r-sport-aut-rwd-180-diesel-black-d772990f-51a6-461d-b5b5-04d9d8a3e2b7,jaguar,f-pace,19990.0,138000.0,diesel,black,automatic,179.0,1999.0,dealer,off-road/pick-up,4,5,rear,165.65671641791045,used,metallic,2017.0,es
https://www.autoscout24.com/offers/jaguar-f-type-coupe-3-0-v6-r-dynamic-aut-340-gasoline-blue-5f189614-17da-49fb-b8df-5bfebbefc65a,jaguar,f-type,55900.0,63400.0,gasoline,blue,automatic,340.0,2995.0,dealer,coupe,2,2,rear,197.0,used,metallic,2018.0,es
https://www.autoscout24.com/offers/jaguar-f-type-coupe-led-el-sitze-klimaaut-pdc-gasoline-e59db2eb-b647-408a-99d7-d3ba775a6f78,jaguar,f-type,49900.0,37800.0,gasoline,santorini black,automatic,300.0,1997.0,dealer,coupe,2,2,rear,179.0,used,other,2018.0,at
https://www.autoscout24.com/offers/jaguar-f-pace-svr-gasoline-grey-ca143ae1-b244-4fa5-a5b0-76818e76fc5d,jaguar,f-pace,89900.0,22672.0,gasoline,grey,automatic,551.0,5000.0,dealer,off-road/pick-up,4,5,4wd,165.65671641791045,demonstration,metallic,2022.0,be
https://www.autoscout24.com/offers/jaguar-e-pace-e-pace-2-0d-i4-s-awd-150cv-auto-my19-diesel-black-30c43c54-4d1a-41cd-a017-41565c7d8f50,jaguar,e-pace,30500.0,66800.0,diesel,black,semi-automatic,150.0,1999.0,dealer,off-road/pick-up,4,5,4wd,188.0,used,full leather,2020.0,it
https://www.autoscout24.com/offers/jaguar-f-type-p300-coupe-535-finanzierung-ohne-zzgl-schlussrat-gasoline-black-4056d314-d562-4126-969b-855b7ba314d2,jaguar,f-type,41950.0,38150.0,gasoline,black,automatic,300.0,1997.0,dealer,coupe,2,2,rear,184.0,used,metallic,2021.0,de
https://www.autoscout24.com/offers/jaguar-f-pace-p400e-r-dynamic-s-awd-ahk-acc-black-pack-electric-gasoline-blue-35f09d56-0f76-43b1-88a6-9f6547adf08b,jaguar,f-pace,61970.0,50.0,electric/gasoline,blue,automatic,404.0,1997.0,dealer,off-road/pick-up,4,5,4wd,165.65671641791045,used,metallic,2023.0,de
https://www.autoscout24.com/offers/jaguar-e-pace-d150-s-awd-navi-leder-2-zonen-klimaautomatik-diesel-red-9619b802-8fe3-48f0-be1b-9d55668f5f5a,jaguar,e-pace,25850.0,24750.0,diesel,red,automatic,150.0,1999.0,dealer,off-road/pick-up,4,5,4wd,192.0,used,black,2020.0,de
https://www.autoscout24.com/offers/jaguar-xkr-coupe-4-0-gasoline-silver-a93c7eca-dcc0-46b6-8e30-7ec19a4f92db,jaguar,xkr,11990.0,165000.0,gasoline,silver,automatic,363.0,3996.0,dealer,other,2,4,rear,292.0,used,full leather,2000.0,it
https://www.autoscout24.com/offers/jaguar-f-type-p300-coupe-r-dynamic-539-finanzierung-anzahlung-gasoline-blue-91855b8f-c4b8-4c27-a881-419b7aaf30a0,jaguar,f-type,40550.0,40860.0,gasoline,blue,automatic,300.0,1997.0,dealer,coupe,2,2,rear,179.0,used,metallic,2020.0,de
https://www.autoscout24.com/offers/jaguar-e-pace-d150-s-navi-leder-led-el-heckklappe-diesel-black-7768ba40-0cf5-474a-9d6b-18436ab5689e,jaguar,e-pace,25480.0,32300.0,diesel,black,manual,150.0,1999.0,dealer,off-road/pick-up,4,5,front,146.0,used,metallic,2020.0,de
https://www.autoscout24.com/offers/jaguar-f-type-coupe-2-0-i4-first-edition-aut-300-gasoline-grey-757fa018-c57d-4218-b5c3-8fe25aa7e78f,jaguar,f-type,51900.0,11502.0,gasoline,grey,automatic,300.0,1997.0,dealer,coupe,2,2,rear,197.0,used,metallic,2020.0,es
https://www.autoscout24.com/offers/jaguar-xe-2-0-diesel-prestige-aut-180-diesel-grey-06604b02-90e8-4bf2-b1c2-916a4957bd07,jaguar,xe,12276.0,175984.0,diesel,grey,automatic,179.0,1999.0,dealer,sedan,4,5,rear,132.7741935483871,used,metallic,2015.0,es
https://www.autoscout24.com/offers/jaguar-xe-se-r-dynamic-now-gasoline-beige-de47f43b-81da-478d-a58a-6f021990bfef,jaguar,xe,49900.0,15000.0,gasoline,beige,automatic,250.0,1999.0,dealer,sedan,4,5,rear,132.7741935483871,used,metallic,2023.0,be
https://www.autoscout24.com/offers/jaguar-xkr-coupe-4-0-aut-gasoline-grey-30026735-e388-40ec-b3b9-2b20f01149e2,jaguar,xkr,19990.0,89651.0,gasoline,grey,automatic,370.0,3996.0,dealer,coupe,2,4,rear,292.0,used,metallic,1999.0,es
https://www.autoscout24.com/offers/jaguar-daimler-mit-h-zulassung-gasoline-red-cfc404bf-95e8-4275-b0e8-f69a5de79971,jaguar,daimler,9999.0,152000.0,gasoline,red,automatic,222.0,3998.0,dealer,sedan,4,4,[],305.0,used,beige,1993.0,de
https://www.autoscout24.com/offers/jaguar-f-pace-prestige-awd-voor12026opties-leder-panodak-diesel-silver-95359da9-4e32-4b62-a2d8-6e64c97209ce,jaguar,f-pace,29950.0,75528.0,diesel,silver,automatic,179.0,1999.0,dealer,compact,4,5,4wd,189.0,used,black,2019.0,be
https://www.autoscout24.com/offers/jaguar-xj8-3-2-cat-gasoline-green-786b1e1b-bab1-4407-aeb2-b27767c94bde,jaguar,xj8,5990.0,78983.0,gasoline,green,automatic,237.0,3248.0,dealer,sedan,4,5,rear,165.65671641791045,used,metallic,1999.0,it
https://www.autoscout24.com/offers/jaguar-f-type-r-dynamic-convertible-p300-gasoline-black-2b6959b2-9ce4-4da7-b0c6-fb6967febfc3,jaguar,f-type,59950.0,1500.0,gasoline,black,automatic,300.0,1999.0,dealer,convertible,2,2,rear,197.0,used,metallic,2021.0,be
https://www.autoscout24.com/offers/jaguar-e-pace-2-0d-i4-163-cv-awd-auto-se-tetto-cerchi-19-led-electric-diesel-blue-2df6f24b-73e2-4dc0-863c-176ea0f8c981,jaguar,e-pace,35800.0,78380.0,electric/diesel,blue,automatic,163.0,1998.0,dealer,off-road/pick-up,4,5,4wd,139.0,used,metallic,2021.0,it
https://www.autoscout24.com/offers/jaguar-xe-p250-r-dynamic-se-black-pack-winter-paket-meridian-gasoline-grey-4a1f9c87-dfba-47f1-9f8e-3001b9b033a0,jaguar,xe,29750.0,38912.0,gasoline,grey,automatic,250.0,1997.0,dealer,sedan,4,5,4wd,185.0,used,metallic,2020.0,de
https://www.autoscout24.com/offers/jaguar-f-pace-20d-awd-aut-engine-broken-diesel-black-8ff60d32-a833-4d5c-892e-eae9ebc1bd0a,jaguar,f-pace,10999.0,220000.0,diesel,black,automatic,179.0,1999.0,dealer,off-road/pick-up,4,5,4wd,165.65671641791045,used,black,2016.0,be
https://www.autoscout24.com/offers/honda-jazz-1-3i-vtec-navi-boite-auto-gasoline-grey-50eead95-3f5f-48e9-8b45-b1055648c1b4,honda,jazz,12999.0,62406.0,gasoline,grey,automatic,102.0,1318.0,dealer,van,5,5,front,111.0,used,black,2016.0,be
https://www.autoscout24.com/offers/honda-civic-1-0-i-vtec-turbo-elegance-gasoline-black-0010c464-2295-4202-98e9-b5f87ab81eab,honda,civic,16999.0,43100.0,gasoline,black,manual,126.0,988.0,dealer,sedan,4,5,front,137.0,used,metallic,2020.0,de
https://www.autoscout24.com/offers/jaguar-xk8-xk8-r-4-0-coupe-gasoline-blue-611b6bd1-4696-4236-acb5-656df16308bf,jaguar,xk8,16900.0,285000.0,gasoline,blue,automatic,363.0,3996.0,dealer,coupe,2,4,rear,282.75,used,metallic,2000.0,it
https://www.autoscout24.com/offers/honda-civic-1-0-vtec-elegance-gasoline-grey-6cb44730-7b57-463b-aa19-cf9bc14fce8c,honda,civic,16099.0,119200.0,gasoline,grey,automatic,129.0,988.0,dealer,sedan,4,5,front,114.0,used,black,2017.0,be
https://www.autoscout24.com/offers/honda-civic-type-r-standard-sportsitze-abstandstempomat-heck-gasoline-black-a421a49f-d4c4-4d09-80da-ca3dc166e835,honda,civic,57890.0,7600.0,gasoline,black,manual,329.0,1996.0,dealer,sedan,4,5,front,185.0,pre-registered,metallic,2023.0,de
https://www.autoscout24.com/offers/honda-cr-v-hybrid-2-0-lifestyle-leder-navi-automatik-led-electric-gasoline-grey-21f7ba73-fb55-45e8-b347-4ed50c1afdb3,honda,cr-v,33890.0,17000.0,electric/gasoline,grey,automatic,184.0,1993.0,dealer,off-road/pick-up,4,5,front,120.0,used,metallic,2022.0,de
https://www.autoscout24.com/offers/honda-civic-3p-1-6-vti-eg6-mugen-1-of-2-gasoline-yellow-4336f2ac-3abd-4987-b87f-443ba445ace5,honda,civic,24900.0,164000.0,gasoline,yellow,manual,160.0,1595.0,dealer,coupe,4,5,front,131.53333333333333,used,metallic,1992.0,it
https://www.autoscout24.com/offers/jaguar-e-pace-2-0-i4-r-dynamic-awd-200cv-auto-gasoline-grey-b3012a76-17a4-4064-952f-a6228c46d35b,jaguar,e-pace,34500.0,20800.0,gasoline,grey,automatic,200.0,1997.0,dealer,off-road/pick-up,4,5,4wd,186.0,used,black,2018.0,it
https://www.autoscout24.com/offers/jaguar-f-type-5-0-l-v8-r-awd-black-pack-navi-led-gasoline-grey-fdef736a-220b-448e-8e16-149f54e18a2a,jaguar,f-type,73750.0,43500.0,gasoline,grey,automatic,575.0,5000.0,dealer,convertible,2,2,4wd,243.0,used,metallic,2020.0,de
https://www.autoscout24.com/offers/jaguar-xf-2-7-v6-diesel-premium-luxury-sehr-gute-ausstat-diesel-red-7e05360c-b31d-4789-8510-bdaa851b8bd9,jaguar,xf,6990.0,247290.0,diesel,red,automatic,207.0,2720.0,dealer,sedan,4,5,rear,199.0,used,full leather,2008.0,at
https://www.autoscout24.com/offers/jaguar-i-pace-ev-400-awd-gps-meridian-topstaat-1ste-eig-electric-white-62889cef-1dd6-40b1-8fc1-e0c657003970,jaguar,i-pace,29990.0,92718.0,electric,white,automatic,400.0,1.0,dealer,sedan,5,5,4wd,0.0,used,metallic,2020.0,be
https://www.autoscout24.com/offers/jaguar-f-pace-2-0i4d-prestige-aut-awd-180-diesel-white-3206baa1-9489-4181-ab25-16dc79122d70,jaguar,f-pace,19799.0,89068.0,diesel,white,automatic,179.0,1999.0,dealer,off-road/pick-up,4,5,4wd,165.65671641791045,used,metallic,2017.0,es
https://www.autoscout24.com/offers/jaguar-f-pace-2-0d-awd-180cv-tetto-panoramico-apribile-diesel-grey-d75f2b97-8b54-4ab3-99b4-7f0c6dc20732,jaguar,f-pace,18800.0,168000.0,diesel,grey,automatic,179.0,1999.0,dealer,off-road/pick-up,4,5,4wd,134.0,used,metallic,2017.0,it
https://www.autoscout24.com/offers/jaguar-f-pace-2-0-portfolio-awd-20d-aut-pano-dig-cockpit-bomvol-diesel-grey-c6b959de-6dc0-4691-9c21-3cce15689d2b,jaguar,f-pace,23950.0,114954.0,diesel,grey,automatic,179.0,1999.0,dealer,off-road/pick-up,4,5,4wd,139.0,used,metallic,2017.0,nl
https://www.autoscout24.com/offers/jaguar-f-pace-f-pace-3-0d-motore-nuovo-v6-r-sport-awd-300cv-auto-diesel-black-3daa08b2-bffc-455f-8006-4a64ea21ed9a,jaguar,f-pace,27800.0,30000.0,diesel,black,automatic,300.0,2993.0,dealer,off-road/pick-up,4,5,4wd,159.0,used,black,2017.0,it
https://www.autoscout24.com/offers/jaguar-xe-2-0-diesel-prestige-aut-180-diesel-grey-0e347473-1927-4b8d-8f69-cf239ef0f640,jaguar,xe,16500.0,119000.0,diesel,grey,automatic,179.0,1999.0,dealer,sedan,4,5,rear,132.7741935483871,used,metallic,2018.0,es
https://www.autoscout24.com/offers/jaguar-xe-2-0-diesel-prestige-aut-180-diesel-grey-0d5fd949-7632-47a1-87b0-ce11b0e24ded,jaguar,xe,12276.0,175984.0,diesel,grey,automatic,179.0,1999.0,dealer,sedan,4,5,rear,132.7741935483871,used,metallic,2015.0,es
https://www.autoscout24.com/offers/jaguar-e-pace-2-0d-150-cv-r-dynamic-s-diesel-grey-64a8e5c1-4f98-49db-bc33-cd13ed073d1f,jaguar,e-pace,26990.0,56401.0,diesel,grey,manual,150.0,1999.0,dealer,off-road/pick-up,4,5,front,143.0,used,metallic,2020.0,it
https://www.autoscout24.com/offers/jaguar-xe-3-0-s-aut-340-gasoline-5c9da241-6e73-418c-a417-0aae91b9df48,jaguar,xe,33400.0,160394.0,gasoline,azul oscuro,automatic,340.0,2995.0,dealer,sedan,4,5,rear,132.7741935483871,used,metallic,2016.0,es
https://www.autoscout24.com/offers/jaguar-xf-sportbrake-3-0-v6-diesel-s-d-automatik-scheckhef-diesel-white-fc6d03fa-a760-4d3d-9cde-9ba0d3e77a4e,jaguar,xf,16990.0,118938.0,diesel,white,automatic,275.0,2993.0,dealer,station wagon,4,5,rear,164.0,used,metallic,2014.0,de
https://www.autoscout24.com/offers/jaguar-f-pace-2-0-d-awd-prestige-cuir-xenon-led-toit-ouv-carplay-diesel-black-3b4766a7-ab34-4f1a-bcc3-b8d4ed60f2c4,jaguar,f-pace,21490.0,92968.0,diesel,black,automatic,179.0,1999.0,dealer,off-road/pick-up,4,5,4wd,139.0,used,black,2017.0,be
https://www.autoscout24.com/offers/jaguar-e-pace-d200-r-dynamic-s-2-years-warranty-diesel-blue-f2bb9fb2-dff0-412f-981d-be184ef6077f,jaguar,e-pace,39950.0,60000.0,diesel,blue,automatic,204.0,1998.0,dealer,off-road/pick-up,4,5,4wd,169.47058823529412,used,metallic,2022.0,be
https://www.autoscout24.com/offers/jaguar-f-pace-3-0-d-v6-300-cv-awd-aut-portfolio-diesel-grey-400e0b59-a417-4b6d-a98b-706547e80d80,jaguar,f-pace,17800.0,159379.0,diesel,grey,automatic,300.0,2993.0,dealer,off-road/pick-up,4,5,4wd,159.0,used,metallic,2016.0,it
https://www.autoscout24.com/offers/jaguar-f-pace-3-0-d-v6-awd-prestige-leder-navi-open-dak-diesel-grey-61d1580a-a054-4fb1-af8b-f1280f04099c,jaguar,f-pace,24995.0,91246.0,diesel,grey,automatic,300.0,2993.0,dealer,off-road/pick-up,4,5,4wd,159.0,used,brown,2016.0,be
https://www.autoscout24.com/offers/jaguar-i-pace-ev400-black-limited-edition-electric-black-c7a953ce-a95f-45c0-8f56-dea7cc6ba651,jaguar,i-pace,64780.0,1500.0,electric,black,automatic,400.0,1.0,dealer,sedan,5,5,4wd,0.0,demonstration,metallic,2023.0,be
https://www.autoscout24.com/offers/jaguar-xjs-5-3-v12-coupe-gasoline-grey-0fb706cc-a8b0-48e7-81de-d9beec80ad6c,jaguar,xjs,11950.0,132156.0,gasoline,grey,automatic,295.0,5343.0,dealer,coupe,2,4,rear,165.65671641791045,used,full leather,1990.0,nl
https://www.autoscout24.com/offers/honda-cr-v-2-0-i-mmd-hybrid-2wd-black-line-ecvt-gasoline-black-6501444b-5447-4470-979e-c5881b4315f9,honda,cr-v,28900.0,46800.0,gasoline,black,automatic,184.0,1993.0,dealer,off-road/pick-up,4,4,4wd,147.6346153846154,used,full leather,2020.0,de
https://www.autoscout24.com/offers/jaguar-e-pace-2-0d-i4-s-awd-aut-150-diesel-black-31eed6f4-cac7-452f-8087-e45489cd367a,jaguar,e-pace,22900.0,79000.0,diesel,black,automatic,150.0,1999.0,dealer,off-road/pick-up,4,5,4wd,169.47058823529412,used,metallic,2020.0,es
https://www.autoscout24.com/offers/jaguar-e-pace-2-0-d-mhev-awd-d165-r-dynamic-gar-12-mois-diesel-grey-750dc0e9-edf9-4dc6-b6df-b8fbde1ff066,jaguar,e-pace,37990.0,33000.0,diesel,grey,automatic,163.0,1997.0,dealer,off-road/pick-up,4,5,4wd,176.0,demonstration,black,2022.0,be
https://www.autoscout24.com/offers/honda-hr-v-1-6-d-tec-executive-1500-actie-diesel-silver-37be19f7-bc4d-41b6-8339-4834a31c2ab3,honda,hr-v,13999.0,117690.0,diesel,silver,manual,120.0,1597.0,dealer,off-road/pick-up,5,5,front,108.0,used,black,2016.0,be
https://www.autoscout24.com/offers/honda-civic-2-0-i-mmd-cvt-elegance-kamera-led-acc-electric-gasoline-grey-5f148b99-a428-40e7-b7d9-61433b5b2a34,honda,civic,31890.0,6500.0,electric/gasoline,grey,automatic,184.0,1993.0,dealer,sedan,4,5,front,94.0,pre-registered,metallic,2023.0,de
https://www.autoscout24.com/offers/jaguar-xf-2-7d-v6-premium-luxury-diesel-gold-f6e44709-0b63-41e8-b6c2-d2ce3b0765c6,jaguar,xf,9999.0,98000.0,diesel,gold,automatic,207.0,2720.0,dealer,sedan,4,5,rear,199.0,used,metallic,2009.0,it
https://www.autoscout24.com/offers/jaguar-e-pace-2-0d-110kw-diesel-white-9bb9095e-13cf-49e2-8124-4b403e141794,jaguar,e-pace,20490.0,51147.0,diesel,white,manual,150.0,1999.0,dealer,off-road/pick-up,4,5,4wd,169.47058823529412,used,metallic,2019.0,es
https://www.autoscout24.com/offers/jaguar-f-pace-2-0-r-sport-awd-20d-panoramadak-stoelverwarmin-diesel-grey-58dd4cf4-a110-41e1-a033-037ae189cd87,jaguar,f-pace,25950.0,104899.0,diesel,grey,automatic,179.0,1999.0,dealer,off-road/pick-up,4,5,4wd,139.0,used,metallic,2017.0,nl
https://www.autoscout24.com/offers/jaguar-xf-sportbrake-2-2-d-200-cv-portfolio-diesel-black-e4457558-31e9-4879-bd82-e5b53358bd73,jaguar,xf,8390.0,287200.0,diesel,black,automatic,200.0,2179.0,dealer,station wagon,4,5,rear,135.0,used,full leather,2015.0,it
https://www.autoscout24.com/offers/jaguar-e-pace-2-0d-i4-163-cv-awd-auto-s-electric-diesel-blue-45114d9d-5559-4a87-b0bc-cd9f963592c7,jaguar,e-pace,26950.0,122341.0,electric/diesel,blue,automatic,163.0,1997.0,dealer,off-road/pick-up,4,5,4wd,169.47058823529412,used,metallic,2021.0,it
https://www.autoscout24.com/offers/jaguar-f-type-2-0-aut-convertibile-r-dynamic-24-703km-gasoline-blue-c4cc83f0-4560-4636-968d-db48ed4ffbb8,jaguar,f-type,56500.0,24703.0,gasoline,blue,automatic,300.0,1997.0,dealer,convertible,2,2,rear,184.0,used,metallic,2021.0,it
https://www.autoscout24.com/offers/jaguar-f-type-2-0-aut-coupe-gasoline-blue-498fd467-91ed-4d76-8adc-0bde0b78153e,jaguar,f-type,47500.0,27500.0,gasoline,blue,automatic,300.0,1997.0,dealer,coupe,2,2,rear,179.0,used,metallic,2019.0,it
https://www.autoscout24.com/offers/jaguar-e-pace-2-0d-i4-r-dynamic-s-awd-180cv-auto-my19-diesel-white-de2d5c4e-9f2d-4daf-9931-354668347fc9,jaguar,e-pace,29400.0,57531.0,diesel,white,automatic,179.0,1999.0,dealer,off-road/pick-up,4,5,4wd,162.0,used,other,2019.0,it
https://www.autoscout24.com/offers/jaguar-xe-2-0d-i4-se-180cv-auto-diesel-grey-249f09e5-8ef2-46a8-8981-1f93ae56f69c,jaguar,xe,19900.0,88932.0,diesel,grey,automatic,179.0,1999.0,dealer,sedan,4,5,rear,130.0,used,metallic,2019.0,it
https://www.autoscout24.com/offers/jaguar-e-pace-d180-awd-chequered-flag-ahk-abnehmbar-panorama-nav-diesel-grey-6bae03ff-0103-40fc-8971-e38001404127,jaguar,e-pace,27890.0,71600.0,diesel,grey,automatic,179.0,1999.0,dealer,off-road/pick-up,4,5,4wd,158.0,used,metallic,2020.0,de
https://www.autoscout24.com/offers/jaguar-e-pace-d150-r-dynamic-full-options-2-years-warranty-diesel-black-ec37f637-cff1-495a-8dd8-f26396871e6f,jaguar,e-pace,34950.0,38140.0,diesel,black,automatic,150.0,1999.0,dealer,off-road/pick-up,4,5,4wd,169.47058823529412,used,metallic,2020.0,be
https://www.autoscout24.com/offers/jaguar-x-type-3-0-v6-sport-gasoline-green-c0afc9ae-869d-480b-b086-a40ecae7631c,jaguar,x-type,8800.0,124500.0,gasoline,green,automatic,230.0,2967.0,dealer,sedan,4,5,4wd,249.0,used,metallic,2006.0,it
https://www.autoscout24.com/offers/jaguar-i-pace-ev400-hse-90-kwh-luchtvering-panoramadak-led-electric-grey-9e0f71b2-0187-4892-b664-67accf3f1169,jaguar,i-pace,27445.0,121617.0,electric,grey,automatic,400.0,1.0,dealer,off-road/pick-up,5,5,4wd,0.0,used,metallic,2018.0,nl
https://www.autoscout24.com/offers/jaguar-xf-r-sport-awd-12-monate-garantie-diesel-black-6154e66b-9502-45f0-9e72-3b92e57ba366,jaguar,xf,18999.0,139514.0,diesel,black,automatic,179.0,1999.0,dealer,sedan,4,5,4wd,145.23809523809524,used,metallic,2017.0,de
https://www.autoscout24.com/offers/jaguar-f-pace-30d-awd-prestige-winter-paket-led-tft-info-display-diesel-grey-83f05d7c-5e09-4da0-978c-e78896b5273a,jaguar,f-pace,41440.0,55000.0,diesel,grey,automatic,300.0,2993.0,dealer,off-road/pick-up,4,5,4wd,166.0,used,metallic,2020.0,de
https://www.autoscout24.com/offers/jaguar-e-pace-d180-s-awd-black-pack-acc-20-zoll-diesel-black-2258e9a2-ca90-4b2c-bc6d-8a3151370014,jaguar,e-pace,25490.0,98500.0,diesel,black,automatic,179.0,1999.0,dealer,off-road/pick-up,4,5,4wd,158.0,used,metallic,2019.0,de
https://www.autoscout24.com/offers/jaguar-e-pace-2-0d-150-cv-awd-aut-s-p-black-diesel-black-0fe2a157-5411-441a-9704-cc646de6ced0,jaguar,e-pace,31000.0,29000.0,diesel,black,automatic,150.0,1999.0,dealer,off-road/pick-up,4,5,4wd,158.0,used,metallic,2019.0,it
https://www.autoscout24.com/offers/jaguar-i-pace-90kwh-ev-first-edition-awd-auto-electric-red-8c9c5ef9-1789-472c-9d1f-9671d0f5059a,jaguar,i-pace,33500.0,123053.0,electric,red,automatic,234.0,1.0,dealer,coupe,5,5,4wd,0.0,used,metallic,2018.0,it
https://www.autoscout24.com/offers/jaguar-e-pace-25d-awd-r-dynamic-360grad-keyless-20zoll-diesel-silver-b131dd68-e488-47c2-86ed-9f60fff0f9a0,jaguar,e-pace,25880.0,65717.0,diesel,silver,automatic,241.0,1999.0,dealer,off-road/pick-up,4,5,4wd,178.0,used,metallic,2019.0,de
https://www.autoscout24.com/offers/jaguar-xj-xj6-2-7d-v6-executive-aut-diesel-silver-df199671-aa9b-4456-aabe-c43e241d1a31,jaguar,xj,15400.0,165000.0,diesel,silver,automatic,207.0,2722.0,dealer,sedan,4,5,rear,242.2,used,metallic,2006.0,es
https://www.autoscout24.com/offers/jaguar-e-pace-d240-awd-r-dynamic-se-verkauf-nur-an-und-export-diesel-grey-afb10715-ba37-4bb0-98d6-74eb9bf339bc,jaguar,e-pace,22950.0,99800.0,diesel,grey,automatic,241.0,1999.0,dealer,off-road/pick-up,4,5,4wd,211.0,used,metallic,2018.0,de
